movie index,user indexes
49,2|18|19|21|26|28|71|76|147|167|168|169|176|188|194|197|199|214|221|222|232|267|291|340|377|414|428|458|482|555|648|650|658|666|853|860|870|880|883|946|963|999|1000|1030|1153|1262|1267|1288
50,11|25|32|46|54|58|68|69|76|96|103|109|113|118|125|130|138|141|151|152|156|158|167|173|176|180|197|198|222|229|231|232|236|252|260|298|414|444|457|493|554|596|607|608|642|741|787|805|863|987|1214|1251|1252
51,147|151|194|229|288|323|374|384|458|482|495|546|564|666|705|735|755|857|880|972|987|989|991|1236|1252
52,174|300|417|520|546|707|794|910|1007
53,6|22|25|26|32|47|54|55|69|76|78|91|99|106|113|114|125|130|138|149|158|167|179|184|186|189|197|205|206|209|221|223|224|232|246|251|252|262|271|274|281|283|288|295|296|299|307|314|340|342|346|357|359|370|374|378|391|392|410|413|414|419|420|425|426|455|479|481|492|504|518|522|527|535|537|557|558|559|569|573|589|599|611|613|620|659|687|691|697|713|715|756|781|813|820|835|854|855|883|898|899|915|946|956|962|973|997|1014|1076|1151|1195|1225|1262|1325|1362
54,
55,99|246|357|435|455|479|507|535|584|669|820|854|869|997|1013|1191|1340
56,35|285|470|886|1003|1256
57,12|18|25|138|145|176|199|226|246|271|288|296|313|346|388|408|412|423|430|444|455|464|479|489|493|504|508|517|522|533|535|536|546|559|582|591|615|650|655|685|694|707|720|726|731|733|748|763|775|802|814|847|852|861|862|878|879|908|936|947|964|978|993|1005|1007|1013|1024|1037|1043|1050|1085|1096|1101|1106|1112|1119|1146|1164|1178|1179|1182|1193|1196|1211|1244|1261
58,3|4|28|29|32|39|50|52|58|64|71|75|77|78|95|97|114|117|118|123|124|127|131|140|141|152|167|176|180|189|197|201|208|214|224|228|234|240|277|278|291|304|312|313|317|323|343|346|355|357|358|366|375|380|464|472|495|522|531|534|536|541|546|557|559|563|576|606|638|650|655|666|670|702|705|707|733|751|763|770|789|793|831|838|843|877|915|917|962|1012|1022|1058|1060|1099|1109|1137|1138|1174|1236|1244|1370
59,1|69|110|118|120|141|147|152|167|172|199|213|221|228|250|275|281|300|314|320|342|343|346|361|371|417|427|441|445|464|501|515|523|546|551|559|566|578|613|620|638|640|655|669|676|691|707|724|728|763|772|789|792|826|831|834|856|872|903|907|915|928|983|1012|1038|1077|1083|1087|1125|1133|1144|1147|1152|1162|1174|1178|1183|1211|1236|1339
60,123|288|388|484|486|546|748|856|915|936|1153|1177|1244
61,14|18|21|54|74|78|103|177|185|199|281|285|295|314|319|360|379|399|447|451|483|495|541|567|592|606|624|638|652|701|760|825|842|879|925|984|990|1084|1108|1137|1176|1177|1263|1297|1313|1357
62,25|110|151|167|169|185|186|194|199|206|265|271|288|295|300|311|331|345|359|363|381|414|417|421|429|439|444|455|458|464|476|479|487|503|520|522|525|527|535|542|546|550|552|559|561|568|572|582|584|589|613|624|633|636|647|657|662|670|684|687|699|707|711|719|726|727|728|770|775|793|831|878|881|883|891|910|917|945|946|965|977|993|999|1007|1008|1024|1036|1044|1085|1100|1112|1121|1129|1131|1133|1140|1151|1152|1156|1174|1182|1196|1236|1239|1251|1271|1283|1297|1319
63,1|2|3|29|32|37|50|58|64|75|77|78|118|124|127|131|132|140|152|167|180|197|198|201|208|224|228|278|304|312|323|325|346|355|357|361|366|375|400|464|472|522|531|546|559|576|638|666|670|705|707|733|751|770|789|793|831|835|843|915|962|1012|1022|1058|1060|1137|1174|1236|1244
64,18|25|53|110|151|167|169|176|177|194|197|199|221|264|267|273|314|319|329|331|341|342|344|346|378|383|390|399|410|412|421|426|439|444|453|455|456|471|479|489|493|503|504|507|517|525|535|536|546|552|582|584|588|597|647|648|665|666|685|691|707|720|731|741|748|763|779|823|863|891|910|936|945|947|993|1011|1044|1045|1085|1102|1103|1116|1152|1182|1191|1211|1212|1216|1258|1319|1335|1378
65,25|90|138|177|222|229|262|288|295|304|346|349|374|406|412|451|471|483|487|491|520|521|536|545|546|561|564|567|572|576|589|604|633|636|658|663|665|673|682|685|707|721|726|728|750|753|763|766|773|778|782|787|804|811|828|844|847|856|858|860|867|883|886|888|891|896|923|945|947|955|968|999|1002|1008|1027|1031|1038|1044|1045|1046|1095|1096|1106|1116|1122|1138|1142|1159|1174|1212|1235|1267|1272|1283|1288|1304|1318|1342|1357|1359|1361
66,151|1269
67,314|533|546|687|811|823|867|955|968|1013|1178
68,14|38|66|69|83|114|125|142|145|149|151|169|180|185|187|201|222|252|253|265|267|269|271|274|278|279|296|304|326|347|359|365|370|371|378|380|388|409|435|448|452|487|517|559|567|573|589|598|624|663|673|681|685|691|694|747|772|773|794|802|814|879|883|915|945|974|978|1014|1025|1056|1060|1093|1245|1251|1279|1341
69,
70,26|91|99|147|149|158|167|169|184|186|197|206|222|224|229|232|246|251|265|288|293|296|300|305|318|326|330|342|345|346|357|364|374|375|378|381|391|397|404|424|429|446|458|470|479|486|489|507|520|527|535|537|543|546|552|554|557|580|599|611|620|625|629|642|666|676|685|687|691|705|713|728|733|756|762|781|813|815|854|855|859|866|876|880|883|886|913|915|919|945|962|973|983|997|998|1002|1012|1039|1059|1073|1076|1132|1151|1156|1204|1225|1236|1251|1262|1271|1323|1362
71,25|48|83|95|110|113|138|177|213|228|245|300|304|316|347|357|424|426|429|430|477|482|483|493|504|519|533|536|556|589|599|604|614|780|811|844|853|854|879|926|945|947|960|978|999|1002|1004|1038|1046|1058|1095|1106|1107|1128|1267|1272|1288|1297|1325|1328|1339|1372
72,445|508|565|669|770|820|823|847|856|915|918|953|972|1178|1182|1189
73,138|359|521|546|573|641|707|763|773|856|955|1100|1177|1304
74,18|25|58|123|130|149|152|157|167|169|173|197|199|213|220|232|234|236|255|263|271|288|320|331|388|403|411|442|504|537|557|574|581|586|591|592|603|613|625|628|630|653|687|711|728|731|737|748|761|770|772|808|815|857|866|880|881|908|918|928|936|983|1002|1013|1014|1015|1039|1052|1084|1095|1101|1103|1111|1121|1125|1126|1173|1177|1179|1192|1197|1226|1252|1283|1285|1322|1333|1338
75,20|25|58|79|94|125|131|149|151|152|167|169|176|186|194|197|205|214|251|265|275|281|294|314|317|347|360|371|374|398|409|424|425|443|461|472|492|493|517|518|546|559|591|628|629|632|636|639|647|687|696|697|707|721|770|857|1039|1048|1063|1068|1121|1123|1156|1174|1211|1322
76,25|51|58|76|90|138|145|149|167|180|186|194|197|222|228|234|262|267|271|288|300|304|320|342|346|349|355|359|370|374|388|406|408|410|412|424|436|439|452|463|471|483|484|487|491|507|520|521|533|535|536|545|546|564|572|576|590|606|612|613|633|641|662|665|685|726|728|742|750|753|763|766|772|773|782|804|828|858|860|867|883|886|888|891|896|919|928|955|966|983|999|1027|1029|1038|1044|1100|1116|1122|1138|1140|1142|1159|1174|1212|1283|1286|1304|1342|1359|1381
77,138|186|403|455|573|593|703|707|820|823|847|997|1007|1043|1050|1083|1119|1174|1193|1236
78,26|109|113|208|268|357|397|406|416|433|473|508|544|745|754|762|989|1153|1239
79,252|359|423|446|479|484|520|535|546|565|820|947|972|1038
80,18|25|58|69|91|99|106|117|125|130|132|147|149|151|158|169|180|184|186|189|190|197|221|232|235|240|246|251|267|271|281|288|291|293|295|299|301|307|309|311|314|315|329|342|346|350|353|357|360|374|378|380|391|392|397|399|410|414|419|420|426|431|447|450|455|457|458|466|470|479|481|486|489|500|503|504|515|522|525|531|535|537|557|559|567|569|571|576|589|599|613|620|621|624|641|646|652|687|691|713|727|742|747|756|770|805|813|820|835|854|855|872|875|879|883|906|910|915|946|951|962|963|973|993|996|1001|1007|1029|1033|1061|1071|1076|1099|1116|1143|1152|1186|1195|1196|1205|1207|1225|1297|1334|1357|1362
81,494|565|581|669|856|869|872|924|996|1007|1061|1112|1179|1260|1285|1340
82,167|314|359|417|503|546|565|763|770|820|847|947|989|1038
83,13|18|19|21|25|28|33|53|58|70|78|114|125|130|142|147|151|169|186|194|197|199|221|228|234|236|251|264|271|274|288|296|311|313|322|331|335|346|355|359|364|372|379|390|397|401|410|421|446|452|471|474|489|501|503|504|520|540|543|552|557|561|570|577|602|606|628|632|633|641|647|663|669|701|723|731|763|794|802|804|811|822|823|848|856|863|870|963|1012|1044|1063|1076|1085|1093|1120|1152|1165|1178|1188|1191|1258|1283|1341|1375
84,149|151|169|543|687|751|915|947|989|1076|1093|1100|1134|1174|1221|1344
85,169|208|224|271|364|434|468|500|687|707|735|918|972|1148|1167|1174|1236|1340
86,123|271|288|468|495|638|652|748|856|990|1263
87,37|39|125|141|152|181|186|203|211|218|221|224|285|292|304|323|371|380|396|412|429|433|482|492|507|516|519|534|582|584|630|640|662|714|742|770|773|774|788|814|826|843|857|873|881|914|915|947|955|956|970|980|989|1000|1007|1013|1037|1048|1049|1106|1122|1132|1151|1155|1159|1167|1246|1279|1294
88,
89,71|149|317|397|468|566|580|774|808|857|903|940
90,18|25|123|169|172|197|199|220|221|228|232|255|263|271|285|288|318|339|342|346|347|359|360|363|371|395|403|464|500|512|537|550|559|574|586|591|592|603|701|709|715|731|732|748|856|863|881|891|1002|1015|1029|1068|1084|1095|1103|1177|1197|1237|1333|1338
91,435|546|669|702|773|811|869|955|1137|1289|1326
92,25|138|151|169|176|180|185|197|199|205|214|220|221|262|273|274|288|298|304|305|314|331|342|346|398|400|401|409|412|419|436|444|446|455|456|463|476|479|487|489|493|503|517|520|535|536|538|544|557|559|564|576|582|585|590|665|685|707|720|723|724|726|731|742|748|753|782|847|861|866|867|888|896|930|947|972|978|983|993|1013|1014|1024|1038|1085|1100|1140|1152|1212|1277|1280|1342|1359|1381
93,99|357|486|802|820|835|854|985|997
94,25|110|167|177|194|197|199|221|223|232|267|269|271|288|311|359|371|381|409|414|417|425|426|429|430|439|441|455|461|464|477|479|492|503|507|518|520|522|525|527|535|550|552|559|561|568|572|582|589|604|613|617|633|636|665|682|685|687|696|697|707|711|715|719|720|726|727|728|763|770|775|802|811|844|853|856|857|878|879|881|890|910|917|928|945|965|974|978|981|993|999|1002|1007|1013|1014|1024|1036|1038|1039|1044|1046|1068|1085|1095|1106|1128|1129|1131|1133|1212|1225|1272|1282|1288|1297|1319|1346
95,
96,10|252|300|359|388|417|484|503|520|546|565|662|728|770|794|820|915|1007|1038
97,10|19|25|53|110|130|154|169|177|185|194|199|220|232|253|288|295|311|359|363|368|371|378|381|388|390|410|414|417|421|426|439|444|445|455|458|464|487|498|500|503|520|525|542|546|550|552|572|584|598|603|630|636|657|679|685|687|699|707|713|727|728|741|757|770|823|838|856|863|878|881|890|909|910|917|924|965|974|982|983|1007|1036|1081|1129|1131|1133|1134|1152|1174|1191|1196|1229|1236|1252|1258|1290|1297|1319|1367|1378
98,18|26|39|69|83|103|109|110|144|147|149|160|180|197|205|214|267|288|291|293|295|311|323|327|330|346|349|355|375|384|411|436|456|458|471|487|501|503|515|517|522|538|539|546|552|559|561|564|574|584|604|630|658|663|670|679|705|707|721|731|753|760|778|825|836|844|847|879|881|891|918|923|925|937|993|998|1002|1008|1031|1044|1045|1081|1096|1235|1236|1318
